22527, 0.000021
22529, 0.000021
22531, 0.000021
22534, 0.000021
22536, 0.000021
22539, 0.000021
22541, 0.000021
22543, 0.000021
22546, 0.000021
22548, 0.000021
22551, 0.000021
22553, 0.000021
22556, 0.000021
22558, 0.000021
22560, 0.000021
22563, 0.000021
22565, 0.000021
22568, 0.000021
22570, 0.000021
22572, 0.000021
22575, 0.000021
22577, 0.000021
22580, 0.000021
22582, 0.000021
22584, 0.000021
22587, 0.000021
22589, 0.000021
22592, 0.000021
22594, 0.000021
22596, 0.000021
22599, 0.000021
22601, 0.000021
22604, 0.000021
22606, 0.000021
22608, 0.000021
22611, 0.000021
22613, 0.000021
22616, 0.000021
22618, 0.000021
22620, 0.000021
22623, 0.000021
22625, 0.000021
22628, 0.000021
22630, 0.000021
22632, 0.000021
22635, 0.000021
22637, 0.000021
22640, 0.000021
22642, 0.000021
22644, 0.000021
22647, 0.000021
22649, 0.000021
22652, 0.000021
22654, 0.000021
22656, 0.000021
22659, 0.000021
22661, 0.000021
22664, 0.000021
22666, 0.000021
22668, 0.000021
22671, 0.000021
22673, 0.000021
22676, 0.000021
22678, 0.000021
22680, 0.000021
22683, 0.000021
22685, 0.000021
22688, 0.000021
22690, 0.000021
22692, 0.000021
22695, 0.000021
22697, 0.000021
22700, 0.000021
22702, 0.000021
22704, 0.000021
22707, 0.000021
22709, 0.000021
22712, 0.000021
22714, 0.000021
22716, 0.000021
22719, 0.000021
22721, 0.000021
22724, 0.000021
22726, 0.000021
22729, 0.000021
22731, 0.000021
22733, 0.000021
22736, 0.000021
22738, 0.000021
22741, 0.000021
22743, 0.000021
22745, 0.000021
22748, 0.000021
22750, 0.000021
22753, 0.000021
22755, 0.000021
22757, 0.000021
22760, 0.000021
22762, 0.000021
22765, 0.000021
22767, 0.000021
22769, 0.000021
22772, 0.000021
22774, 0.000021
22777, 0.000021
22779, 0.000021
22781, 0.000021
22784, 0.000021
22786, 0.000021
22789, 0.000021
22791, 0.000021
22793, 0.000021
22796, 0.000021
22798, 0.000021
22801, 0.000021
22803, 0.000021
22805, 0.000021
22808, 0.000021
22810, 0.000021
22813, 0.000021
22815, 0.000021
22817, 0.000021
22820, 0.000021
22822, 0.000021
22825, 0.000020
22827, 0.000021
22829, 0.000021
22832, 0.000021
22834, 0.000021
22837, 0.000021
22839, 0.000021
22841, 0.000021
22844, 0.000021
22846, 0.000020
22849, 0.000021
22851, 0.000021
22853, 0.000021
22856, 0.000020
22858, 0.000021
22861, 0.000021
22863, 0.000021
22865, 0.000021
22868, 0.000021
22870, 0.000020
22873, 0.000021
22875, 0.000021
22877, 0.000021
22880, 0.000020
22882, 0.000020
22885, 0.000021
22887, 0.000020
22889, 0.000021
22892, 0.000021
22894, 0.000021
22897, 0.000020
22899, 0.000021
22901, 0.000020
22904, 0.000020
22906, 0.000021
22909, 0.000021
22911, 0.000021
22914, 0.000020
22916, 0.000020
22918, 0.000020
22921, 0.000020
22923, 0.000020
22926, 0.000021
22928, 0.000020
22930, 0.000020
22933, 0.000020
22935, 0.000020
22938, 0.000020
22940, 0.000020
22942, 0.000020
22945, 0.000021
22947, 0.000021
22950, 0.000021
22952, 0.000021
22954, 0.000020
22957, 0.000020
22959, 0.000021
22962, 0.000020
22964, 0.000020
22966, 0.000020
22969, 0.000020
22971, 0.000020
22974, 0.000020
22976, 0.000020
22978, 0.000020
22981, 0.000020
22983, 0.000020
22986, 0.000020
22988, 0.000020
22990, 0.000020
22993, 0.000020
22995, 0.000020
22998, 0.000020
23000, 0.000020
23002, 0.000020
23005, 0.000020
23007, 0.000020
23010, 0.000020
23012, 0.000020
23014, 0.000020
23017, 0.000020
23019, 0.000020
23022, 0.000020
23024, 0.000020
23026, 0.000020
23029, 0.000020
23031, 0.000020
23034, 0.000020
23036, 0.000020
23038, 0.000020
23041, 0.000020
23043, 0.000020
23046, 0.000020
23048, 0.000020
23050, 0.000020
23053, 0.000020
23055, 0.000020
23058, 0.000020
23060, 0.000020
23062, 0.000020
23065, 0.000020
23067, 0.000020
23070, 0.000020
23072, 0.000020
23074, 0.000020
23077, 0.000020
23079, 0.000020
23082, 0.000020
23084, 0.000020
23086, 0.000020
23089, 0.000020
23091, 0.000020
23094, 0.000020
23096, 0.000020
23099, 0.000020
23101, 0.000020
23103, 0.000020
23106, 0.000020
23108, 0.000020
23111, 0.000020
23113, 0.000020
23115, 0.000020
23118, 0.000020
23120, 0.000020
23123, 0.000020
23125, 0.000020
23127, 0.000020
23130, 0.000020
23132, 0.000020
23135, 0.000020
23137, 0.000020
23139, 0.000020
23142, 0.000020
23144, 0.000020
23147, 0.000020
23149, 0.000020
23151, 0.000020
23154, 0.000020
23156, 0.000020
23159, 0.000020
23161, 0.000020
23163, 0.000020
23166, 0.000020
23168, 0.000020
23171, 0.000020
23173, 0.000020
23175, 0.000020
23178, 0.000020
23180, 0.000020
23183, 0.000020
23185, 0.000020
23187, 0.000020
23190, 0.000020
23192, 0.000020
23195, 0.000020
23197, 0.000020
23199, 0.000020
23202, 0.000020
23204, 0.000020
23207, 0.000020
23209, 0.000020
23211, 0.000020
23214, 0.000020
23216, 0.000020
23219, 0.000020
23221, 0.000020
23223, 0.000020
23226, 0.000020
23228, 0.000020
23231, 0.000020
23233, 0.000020
23235, 0.000020
23238, 0.000020
23240, 0.000020
23243, 0.000020
23245, 0.000020
23247, 0.000020
23250, 0.000020
23252, 0.000020
23255, 0.000020
23257, 0.000020
23259, 0.000020
23262, 0.000020
23264, 0.000020
23267, 0.000020
23269, 0.000020
23271, 0.000020
23274, 0.000020
23276, 0.000020
23279, 0.000020
23281, 0.000020
23284, 0.000020
23286, 0.000020
23288, 0.000020
23291, 0.000020
23293, 0.000020
23296, 0.000020
23298, 0.000020
23300, 0.000020
23303, 0.000020
23305, 0.000020
23308, 0.000020
23310, 0.000020
23312, 0.000020
23315, 0.000020
23317, 0.000020
23320, 0.000020
23322, 0.000020
23324, 0.000020
23327, 0.000020
23329, 0.000020
23332, 0.000020
23334, 0.000020
23336, 0.000020
23339, 0.000020
23341, 0.000020
23344, 0.000020
23346, 0.000020
23348, 0.000020
23351, 0.000020
23353, 0.000020
23356, 0.000020
23358, 0.000020
23360, 0.000020
23363, 0.000020
23365, 0.000020
23368, 0.000020
23370, 0.000020
23372, 0.000020
23375, 0.000020
23377, 0.000020
23380, 0.000020
23382, 0.000020
23384, 0.000020
23387, 0.000020
23389, 0.000020
23392, 0.000020
23394, 0.000020
23396, 0.000020
23399, 0.000020
23401, 0.000020
23404, 0.000020
23406, 0.000020
23408, 0.000020
23411, 0.000020
23413, 0.000020
23416, 0.000020
23418, 0.000020
23420, 0.000020
23423, 0.000020
23425, 0.000020
23428, 0.000020
23430, 0.000020
23432, 0.000020
23435, 0.000020
23437, 0.000020
23440, 0.000020
23442, 0.000020
23444, 0.000020
23447, 0.000020
23449, 0.000020
23452, 0.000020
23454, 0.000020
23457, 0.000020
23459, 0.000020
23461, 0.000020
23464, 0.000020
23466, 0.000020
23469, 0.000020
23471, 0.000020
23473, 0.000020
23476, 0.000020
23478, 0.000020
23481, 0.000020
23483, 0.000020
23485, 0.000020
23488, 0.000020
23490, 0.000020
23493, 0.000020
23495, 0.000020
23497, 0.000020
23500, 0.000020
23502, 0.000020
23505, 0.000020
23507, 0.000020
23509, 0.000020
23512, 0.000020
23514, 0.000020
23517, 0.000020
23519, 0.000020
23521, 0.000020
23524, 0.000020
23526, 0.000020
23529, 0.000020
23531, 0.000020
23533, 0.000020
23536, 0.000020
23538, 0.000020
23541, 0.000020
23543, 0.000020
23545, 0.000020
23548, 0.000020
23550, 0.000020
23553, 0.000020
23555, 0.000020
23557, 0.000020
23560, 0.000020
23562, 0.000020
23565, 0.000020
23567, 0.000020
23569, 0.000020
23572, 0.000020
23574, 0.000020
23577, 0.000020
23579, 0.000020
23581, 0.000020
23584, 0.000020
23586, 0.000020
23589, 0.000020
23591, 0.000020
23593, 0.000020
23596, 0.000020
23598, 0.000020
23601, 0.000020
23603, 0.000020
23605, 0.000020
23608, 0.000020
23610, 0.000020
23613, 0.000020
23615, 0.000020
23617, 0.000020
23620, 0.000020
23622, 0.000020
23625, 0.000020
23627, 0.000020
23629, 0.000020
23632, 0.000020
23634, 0.000020
23637, 0.000020
23639, 0.000020
23642, 0.000020
23644, 0.000020
23646, 0.000020
23649, 0.000020
23651, 0.000020
23654, 0.000020
23656, 0.000020
23658, 0.000020
23661, 0.000020
23663, 0.000020
23666, 0.000020
23668, 0.000020
23670, 0.000020
23673, 0.000020
23675, 0.000020
23678, 0.000020
23680, 0.000020
23682, 0.000020
23685, 0.000020
23687, 0.000020
23690, 0.000020
23692, 0.000020
23694, 0.000020
23697, 0.000020
23699, 0.000020
23702, 0.000020
23704, 0.000020
23706, 0.000020
23709, 0.000020
23711, 0.000020
23714, 0.000020
23716, 0.000020
23718, 0.000020
23721, 0.000020
23723, 0.000020
23726, 0.000020
23728, 0.000020
23730, 0.000020
23733, 0.000020
23735, 0.000020
23738, 0.000020
23740, 0.000020
23742, 0.000020
23745, 0.000020
23747, 0.000020
23750, 0.000020
23752, 0.000020
23754, 0.000020
23757, 0.000020
23759, 0.000020
23762, 0.000020
23764, 0.000020
23766, 0.000020
23769, 0.000020
23771, 0.000020
23774, 0.000020
23776, 0.000020
23778, 0.000020
23781, 0.000020
23783, 0.000020
23786, 0.000020
23788, 0.000020
23790, 0.000020
23793, 0.000020
23795, 0.000020
23798, 0.000020
23800, 0.000020
23802, 0.000020
23805, 0.000020
23807, 0.000020
23810, 0.000020
23812, 0.000020
23814, 0.000020
23817, 0.000020
23819, 0.000020
23822, 0.000020
23824, 0.000020
23827, 0.000020
23829, 0.000020
23831, 0.000020
23834, 0.000020
23836, 0.000020
23839, 0.000020
23841, 0.000020
23843, 0.000020
23846, 0.000020
23848, 0.000020
23851, 0.000020
23853, 0.000020
23855, 0.000020
23858, 0.000020
23860, 0.000020
23863, 0.000020
23865, 0.000020
23867, 0.000020
23870, 0.000020
23872, 0.000020
23875, 0.000020
23877, 0.000020
23879, 0.000020
23882, 0.000020
23884, 0.000020
23887, 0.000020
23889, 0.000020
23891, 0.000020
23894, 0.000020
23896, 0.000020
23899, 0.000020
23901, 0.000020
23903, 0.000020
23906, 0.000020
23908, 0.000020
23911, 0.000020
23913, 0.000020
23915, 0.000020
23918, 0.000020
23920, 0.000020
23923, 0.000020
23925, 0.000020
23927, 0.000020
23930, 0.000020
23932, 0.000020
23935, 0.000020
23937, 0.000020
23939, 0.000020
23942, 0.000020
23944, 0.000020
23947, 0.000020
23949, 0.000020
23951, 0.000020
23954, 0.000020
23956, 0.000020
23959, 0.000020
23961, 0.000020
23963, 0.000020
23966, 0.000020
23968, 0.000020
23971, 0.000020
23973, 0.000020
23975, 0.000020
23978, 0.000020
23980, 0.000020
23983, 0.000020
23985, 0.000020
23987, 0.000020
23990, 0.000020
23992, 0.000020
23995, 0.000020
23997, 0.000020
